ID,Category,Name,Method,MethodArgument,RegistryPath,RegistryItem,ClassName,Namespace,Property,DefaultValue,RecommendedValue,Operator,Severity
18.9.27.1.1,Administrative Templates: Windows Components,Event Log Service: Application: Control Event Log behavior when the log file reaches its maximum size,Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\Application,Retention,,,,0,0,=,Medium
18.9.27.1.2,Administrative Templates: Windows Components,Event Log Service: Application: Specify the maximum log file size (KB),Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\Application,MaxSize,,,,4096,32768,>=,Medium
18.9.27.2.1,Administrative Templates: Windows Components,Event Log Service: Security: Control Event Log behavior when the log file reaches its maximum size,Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\Security,Retention,,,,0,0,=,Medium
18.9.27.2.2,Administrative Templates: Windows Components,Event Log Service: Security: Specify the maximum log file size (KB),Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\Security,MaxSize,,,,4096,196608,>=,Medium
18.9.27.3.1,Administrative Templates: Windows Components,Event Log Service: Setup: Control Event Log behavior when the log file reaches its maximum size,Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\Setup,Retention,,,,0,0,=,Medium
18.9.27.3.2,Administrative Templates: Windows Components,Event Log Service: Setup: Specify the maximum log file size (KB),Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\Setup,MaxSize,,,,4096,32768,>=,Medium
18.9.27.4.1,Administrative Templates: Windows Components,Event Log Service: System: Control Event Log behavior when the log file reaches its maximum size,Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\System,Retention,,,,0,0,=,Medium
18.9.27.4.2,Administrative Templates: Windows Components,Event Log Service: System: Specify the maximum log file size (KB),Registry,,HKLM:\Software\Policies\Microsoft\Windows\EventLog\System,MaxSize,,,,4096,32768,>=,Medium
18.9.31.2,Administrative Templates: Windows Components,File Explorer: Turn off Data Execution Prevention for Explorer,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Explorer,NoDataExecutionPrevention,,,,0,0,=,Medium
18.9.31.3,Administrative Templates: Windows Components,File Explorer: Turn off heap termination on corruption,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Explorer,NoHeapTerminationOnCorruption,,,,0,0,=,Medium
18.9.31.4,Administrative Templates: Windows Components,File Explorer: Turn off shell protocol protected mode,Registry,,HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer,PreXPSP2ShellProtocolBehavior,,,,0,0,=,Medium
18.9.41.1,Administrative Templates: Windows Components,Location and Sensors: Turn off location,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\LocationAndSensors,DisableLocation,,,,0,1,=,Medium
18.9.45.1,Administrative Templates: Windows Components,Messaging: Allow Message Service Cloud Sync,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Messaging,AllowMessageSync,,,,1,0,=,Medium
18.9.46.1,Administrative Templates: Windows Components,Microsoft account: Block all consumer Microsoft account user authentication,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\MicrosoftAccount,DisableUserAuth,,,,,1,=,Medium
18.9.47.4.1,Microsoft Defender Antivirus,MAPS: Configure local setting override for reporting to Microsoft MAPS,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Spynet,LocalSettingOverrideSpynetReporting,,,,,0,=,Medium
18.9.47.4.2,Microsoft Defender Antivirus,MAPS: Join Microsoft MAPS,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Spynet,SpynetReporting,,,,0,0,=|0,Medium
18.9.47.5.1.1,Microsoft Defender Exploit Guard,Attack Surface Reduction rules,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR,ExploitGuard_ASR_Rules,,,,0,1,=,Medium
18.9.47.5.1.2.1.1,Microsoft Defender Exploit Guard,ASR: Block all Office applications from creating child processes (Policy),Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\rules,d4f940ab-401b-4efc-aadc-ad5f3c50688a,,,,0,1,=,Medium
18.9.47.5.1.2.1.2,Microsoft Defender Exploit Guard,ASR: Block all Office applications from creating child processes,MpPreferenceAsr,d4f940ab-401b-4efc-aadc-ad5f3c50688a,,,,,,0,1,=,Medium
18.9.47.5.1.2.2.1,Microsoft Defender Exploit Guard,ASR: Block Office applications from creating executable content (Policy),Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\rules,3b576869-a4ec-4529-8536-b80a7769e899,,,,0,1,=,Medium
18.9.47.5.1.2.2.2,Microsoft Defender Exploit Guard,ASR: Block Office applications from creating executable content,MpPreferenceAsr,3b576869-a4ec-4529-8536-b80a7769e899,,,,,,0,1,=,Medium
18.9.47.5.1.2.3.1,Microsoft Defender Exploit Guard,ASR: Block execution of potentially obfuscated scripts (Policy),Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\rules,5beb7efe-fd9a-4556-801d-275e5ffc04cc,,,,0,1,=,Medium
18.9.47.5.1.2.3.2,Microsoft Defender Exploit Guard,ASR: Block execution of potentially obfuscated scripts,MpPreferenceAsr,5beb7efe-fd9a-4556-801d-275e5ffc04cc,,,,,,0,1,=,Medium
18.9.47.5.1.2.4.1,Microsoft Defender Exploit Guard,ASR: Block Office applications from injecting code into other processes (Policy),Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\rules,75668c1f-73b5-4cf0-bb93-3ecf5cb7cc84,,,,0,1,=,Medium
18.9.47.5.1.2.4.2,Microsoft Defender Exploit Guard,ASR: Block Office applications from injecting code into other processes,MpPreferenceAsr,75668c1f-73b5-4cf0-bb93-3ecf5cb7cc84,,,,,,0,1,=,Medium
18.9.47.5.1.2.5.1,Microsoft Defender Exploit Guard,ASR: Block Adobe Reader from creating child processes (Policy),Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\rules,7674ba52-37eb-4a4f-a9a1-f0f9a1619a2c,,,,0,1,=,Medium
18.9.47.5.1.2.5.2,Microsoft Defender Exploit Guard,ASR: Block Adobe Reader from creating child processes,MpPreferenceAsr,7674ba52-37eb-4a4f-a9a1-f0f9a1619a2c,,,,,,0,1,=,Medium
18.9.47.5.1.2.6.1,Microsoft Defender Exploit Guard,ASR: Block Win32 API calls from Office macros (Policy),Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\rules,92e97fa1-2edf-4476-bdd6-9dd0b4dddc7b,,,,0,1,=,Medium
18.9.47.5.1.2.6.2,Microsoft Defender Exploit Guard,ASR: Block Win32 API calls from Office macros,MpPreferenceAsr,92e97fa1-2edf-4476-bdd6-9dd0b4dddc7b,,,,,,0,1,=,Medium
18.9.47.5.1.2.7.1,Microsoft Defender Exploit Guard,ASR: Block credential stealing from the Windows local security authority subsystem (lsass.exe) (Policy),Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\rules,9e6c4e1f-7d60-472f-ba1a-a39ef669e4b2,,,,0,1,=,Medium
18.9.47.5.1.2.7.2,Microsoft Defender Exploit Guard,ASR: Block credential stealing from the Windows local security authority subsystem (lsass.exe),MpPreferenceAsr,9e6c4e1f-7d60-472f-ba1a-a39ef669e4b2,,,,,,0,1,=,Medium
18.9.47.5.1.2.8.1,Microsoft Defender Exploit Guard,ASR: Block untrusted and unsigned processes that run from USB (Policy),Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\rules,b2b3f03d-6a65-4f7b-a9c7-1c7ef74a9ba4,,,,0,1,=,Medium
18.9.47.5.1.2.8.2,Microsoft Defender Exploit Guard,ASR: Block untrusted and unsigned processes that run from USB,MpPreferenceAsr,b2b3f03d-6a65-4f7b-a9c7-1c7ef74a9ba4,,,,,,0,1,=,Medium
18.9.47.5.1.2.9.1,Microsoft Defender Exploit Guard,ASR: Block executable content from email client and webmail (Policy),Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\rules,be9ba2d9-53ea-4cdc-84e5-9b1eeee46550,,,,0,1,=,Medium
18.9.47.5.1.2.9.2,Microsoft Defender Exploit Guard,ASR: Block executable content from email client and webmail,MpPreferenceAsr,be9ba2d9-53ea-4cdc-84e5-9b1eeee46550,,,,,,0,1,=,Medium
18.9.47.5.1.2.10.1,Microsoft Defender Exploit Guard,ASR: Block JavaScript or VBScript from launching downloaded executable content (Policy),Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\rules,d3e037e1-3eb8-44c8-a917-57927947596d,,,,0,1,=,Medium
18.9.47.5.1.2.10.2,Microsoft Defender Exploit Guard,ASR: Block JavaScript or VBScript from launching downloaded executable content,MpPreferenceAsr,d3e037e1-3eb8-44c8-a917-57927947596d,,,,,,0,1,=,Medium
18.9.47.5.1.2.11.1,Microsoft Defender Exploit Guard,ASR: Block Office communication application from creating child processes (Policy),Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\rules,26190899-1602-49e8-8b27-eb1d0a1ce869,,,,0,1,=,Medium
18.9.47.5.1.2.11.2,Microsoft Defender Exploit Guard,ASR: Block Office communication application from creating child processes,MpPreferenceAsr,26190899-1602-49e8-8b27-eb1d0a1ce869,,,,,,0,1,=,Medium
18.9.47.5.1.2.12.1,Microsoft Defender Exploit Guard,ASR: Block persistence through WMI event subscription (Policy),Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\rules,e6db77e5-3df2-4cf1-b95a-636979351e5b,,,,0,1,=,Medium
18.9.47.5.1.2.12.2,Microsoft Defender Exploit Guard,ASR: Block persistence through WMI event subscription,MpPreferenceAsr,e6db77e5-3df2-4cf1-b95a-636979351e5b,,,,,,0,1,=,Medium
18.9.47.5.3.1,Microsoft Defender Exploit Guard,Network Protection: Prevent users and apps from accessing dangerous websites,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\Network Protection,EnableNetworkProtection,,,,,1,=,Medium
18.9.47.6.1,Microsoft Defender Antivirus,MpEngine: Enable file hash computation feature,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\MpEngine,EnableFileHashComputation,,,,,1,=,Medium
18.9.47.9.1,Microsoft Defender Antivirus,Real-time Protection: Scan all downloaded files and attachments,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableIOAVProtection,,,,0,0,=,Medium
18.9.47.9.2,Microsoft Defender Antivirus,Real-time Protection: Turn off real-time protection,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableRealtimeMonitoring,,,,0,0,=,Medium
18.9.47.9.3,Microsoft Defender Antivirus,Real-time Protection: Turn on behavior monitoring (Policy),Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableBehaviorMonitoring,,,,0,0,=,Medium
18.9.47.9.4,Microsoft Defender Antivirus,Real-time Protection: Turn on script scanning,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Real-Time Protection,DisableScriptScanning,,,,0,0,=,Medium
18.9.47.11.1,Microsoft Defender Antivirus,Reporting: Configure Watson events,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Reporting,DisableGenericRePorts,,,,0,1,=,Medium
18.9.47.12.1,Microsoft Defender Antivirus,Scan: Scan removable drives,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Scan,DisableRemovableDriveScanning,,,,1,0,=,Medium
18.9.47.12.2,Microsoft Defender Antivirus,Scan: Turn on e-mail scanning,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender\Scan,DisableEmailScanning,,,,1,0,=,Medium
18.9.47.15,Microsoft Defender Antivirus,Configure detection for potentially unwanted applications,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender,PUAProtection,,,,0,1,=,Medium
18.9.47.16,Microsoft Defender Antivirus,Turn off Microsoft Defender Antivirus,Registry,,HKLM:\Software\Policies\Microsoft\Windows Defender,DisableAntiSpyware,,,,0,0,=,Medium
18.9.58.1,Administrative Templates: Windows Components,OneDrive: Prevent the usage of OneDrive for file storage,Registry,,HKLM:\Software\Policies\Microsoft\Windows\OneDrive,DisableFileSyncNGSC,,,,0,1,=,Medium
18.9.64.1,Administrative Templates: Windows Components,Push To Install: Turn off Push To Install service,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\PushToInstall,DisablePushToInstall,,,,,1,=,Medium
18.9.65.2.2,Administrative Templates: Windows Components,Remote Desktop Connection Client: Do not allow passwords to be saved,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,DisablePasswordSaving,,,,0,1,=,Medium
18.9.65.3.2.1,Administrative Templates: Windows Components,Remote Desktop Session Host: Connections: Restrict Remote Desktop Services users to a single Remote Desktop Services session,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fSingleSessionPerUser,,,,1,1,=,Medium
18.9.65.3.3.1,Administrative Templates: Windows Components,Remote Desktop Session Host: Device and Resource Redirection: Allow UI Automation redirection,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,EnableUiaRedirection,,,,,0,=,Medium
18.9.65.3.3.2,Administrative Templates: Windows Components,Remote Desktop Session Host: Device and Resource Redirection: Do not allow COM port redirection,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fDisableCcm,,,,0,1,=,Medium
18.9.65.3.3.3,Administrative Templates: Windows Components,Remote Desktop Session Host: Device and Resource Redirection: Do not allow drive redirection,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fDisableCdm,,,,0,1,=,Medium
18.9.65.3.3.4,Administrative Templates: Windows Components,Remote Desktop Session Host: Device and Resource Redirection: Do not allow location redirection,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fDisableLocationRedir,,,,,1,=,Medium
18.9.65.3.3.5,Administrative Templates: Windows Components,Remote Desktop Session Host: Device and Resource Redirection: Do not allow LPT port redirection,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fDisableLPT,,,,0,1,=,Medium
18.9.65.3.3.6,Administrative Templates: Windows Components,Remote Desktop Session Host: Device and Resource Redirection: Do not allow supported Plug and Play device redirection,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fDisablePNPRedir,,,,0,1,=,Medium
18.9.65.3.9.1,Administrative Templates: Windows Components,Remote Desktop Session Host: Security: Always prompt for password upon connection,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fPromptForPassword,,,,0,1,=,Medium
18.9.65.3.9.2,Administrative Templates: Windows Components,Remote Desktop Session Host: Security: Require secure RPC communication,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fEncryptRPCTraffic,,,,0,1,=,Medium
18.9.65.3.9.3,Administrative Templates: Windows Components,Remote Desktop Session Host: Security: Require use of specific security layer for remote (RDP) connections,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,SecurityLayer,,,,0,2,=,Medium
18.9.65.3.9.4,Administrative Templates: Windows Components,Remote Desktop Session Host: Security: Require user authentication for remote connections by using Network Level Authentication,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,UserAuthentication,,,,0,1,=,Medium
18.9.65.3.9.5,Administrative Templates: Windows Components,Remote Desktop Session Host: Security: Set client connection encryption level,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,MinEncryptionLevel,,,,0,3,=,Medium
18.9.65.3.10.1,Administrative Templates: Windows Components,Remote Desktop Session Host: Session Time Limits: Set time limit for active but idle Remote Desktop Services sessions,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,MaxIdleTime,,,,0,900000,<=!0,Medium
18.9.65.3.10.2,Administrative Templates: Windows Components,Remote Desktop Session Host: Session Time Limits: Set time limit for disconnected sessions,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,MaxDisconnectionTime,,,,0,60000,=,Medium
18.9.65.3.11.1,Administrative Templates: Windows Components,Remote Desktop Session Host: Temporary folders: Do not delete temp folders upon exit,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,DeleteTempDirsOnExit,,,,1,1,=,Medium
18.9.65.3.11.2,Administrative Templates: Windows Components,Remote Desktop Session Host: Temporary folders: Do not use temporary folders per session,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,PerSessionTempDir,,,,1,1,=,Medium
18.9.66.1,Administrative Templates: Windows Components,RSS Feeds: Prevent downloading of enclosures,Registry,,HKLM:\Software\Policies\Microsoft\Internet Explorer\Feeds,DisableEnclosureDownload,,,,0,1,=,Medium
18.9.67.2,Administrative Templates: Windows Components,Search: Allow Cloud Search,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search,AllowCloudSearch,,,,1,0,=,Medium
18.9.67.3,Administrative Templates: Windows Components,Search: Allow indexing of encrypted files,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search,AllowIndexingEncryptedStoresOrItems,,,,1,0,=,Medium
18.9.72.1,Administrative Templates: Windows Components,Software Protection Platform: Turn off KMS Client Online AVS Validation,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\CurrentVersion\Software Protection Platform,NoGenTicket,,,,0,1,=,Medium
18.9.85.1.1.1,Administrative Templates: Windows Components,File Explorer: Configure Windows Defender SmartScreen,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\System,EnableSmartScreen,,,,1,1,=,Medium
18.9.85.1.1.2,Administrative Templates: Windows Components,File Explorer: Configure Windows Defender SmartScreen to warn and prevent bypass,Registry,,HKLM:\SOFTWARE\Policies\Microsoft\Windows\System,ShellSmartScreenLevel,,,,Warn,Block,=,Medium
18.9.89.1,Administrative Templates: Windows Components,Windows Ink Workspace: Allow suggested apps in Windows Ink Workspace,Registry,,HKLM:\Software\Policies\Microsoft\WindowsInkWorkspace,AllowSuggestedAppsInWindowsInkWorkspace,,,,1,0,=,Medium
18.9.89.2,Administrative Templates: Windows Components,Windows Ink Workspace: Allow Windows Ink Workspace,Registry,,HKLM:\Software\Policies\Microsoft\WindowsInkWorkspace,AllowWindowsInkWorkspace,,,,1,1,<=,Medium
18.9.90.1,Administrative Templates: Windows Components,Windows Installer: Allow user control over installs,Registry,,HKLM:\Software\Policies\Microsoft\Windows\Installer,EnableUserControl,,,,1,0,=,Medium
18.9.90.2,Administrative Templates: Windows Components,Windows Installer: Always install with elevated privileges,Registry,,HKLM:\Software\Policies\Microsoft\Windows\Installer,AlwaysInstallElevated,,,,0,0,=,Medium
18.9.90.3,Administrative Templates: Windows Components,Windows Installer: Prevent Internet Explorer security prompt for Windows Installer scripts,Registry,,HKLM:\Software\Policies\Microsoft\Windows\Installer,SafeForScripting,,,,1,0,=,Medium
18.9.91.1,Administrative Templates: Windows Components,Windows Logon Options: Sign-in and lock last interactive user automatically after a restart,Registry,,HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System,DisableAutomaticRestartSignOn,,,,0,1,=,Medium
18.9.100.1,PowerShell,Turn on PowerShell Script Block Logging,Registry,,HKLM:\Software\Policies\Microsoft\Windows\PowerShell\ScriptBlockLogging,EnableScriptBlockLogging,,,,0,1,=,Medium
18.9.100.2,PowerShell,Turn on PowerShell Transcription,Registry,,HKLM:\Software\Policies\Microsoft\Windows\PowerShell\Transcription,EnableTranscripting,,,,0,0,=,Medium
18.9.102.1.1,Administrative Templates: Windows Components,WinRM Client: Allow Basic authentication,Registry,,HKLM:\Software\Policies\Microsoft\Windows\WinRM\Client,AllowBasic,,,,1,0,=,Medium
